match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2000-08-19,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,2000-01,Charlton Athletic,Manchester City,,,,,,,,,1608.76721191,1579.98925781,28.777954099999988,"footballdata,clubelo"
2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,2000-01,Chelsea,West Ham United,,,,,,,,,1800.16674805,1681.36181641,118.80493163999995,"footballdata,clubelo"
2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,2000-01,Coventry City,Middlesbrough,,,,,,,,,1635.60803223,1679.18334961,-43.575317380000115,"footballdata,clubelo"
2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,2000-01,Derby County,Southampton,,,,,,,,,1636.08203125,1630.02050781,6.061523439999974,"footballdata,clubelo"
2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,2000-01,Leeds United,Everton,,,,,,,,,1782.55310059,1685.55212402,97.00097656999992,"footballdata,clubelo"
2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,2000-01,Leicester City,Aston Villa,,,,,,,,,1687.89453125,1728.20263672,-40.3081054700001,"footballdata,clubelo"
2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,2000-01,Liverpool,Bradford City,,,,,,,,,1770.14904785,1578.7220459,191.42700194999998,"footballdata,clubelo"
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,2000-01,Sunderland,Arsenal,,,,,,,,,1712.12634277,1871.71044922,-159.58410645000004,"footballdata,clubelo"
2000-08-19,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,2000-01,Tottenham Hotspur,Ipswich Town,,,,,,,,,1676.79772949,1638.08422852,38.71350097000004,"footballdata,clubelo"
2000-08-20,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,2000-01,Manchester United,Newcastle United,,,,,,,,,1931.95288086,1712.19104004,219.7618408200001,"footballdata,clubelo"
