match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2007-08-11,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,4,2,18,11,4,2,0,0,4.0,3.25,1.9,2007-08,Aston Villa,Liverpool
2007-08-11,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,4,3,15,16,1,1,0,0,2.5,3.2,2.75,2007-08,Bolton Wanderers,Newcastle United
2007-08-11,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,6,6,14,17,1,2,0,0,2.8,3.25,2.4,2007-08,Derby County,Portsmouth
2007-08-11,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,6,2,8,13,0,0,0,0,1.66,3.4,5.5,2007-08,Everton,Wigan Athletic
2007-08-11,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,13,3,16,16,3,4,0,0,2.37,3.25,2.87,2007-08,Middlesbrough,Blackburn Rovers
2007-08-11,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,7,2,14,14,1,1,0,0,3.4,3.25,2.1,2007-08,Sunderland,Tottenham Hotspur
2007-08-11,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,5,3,13,11,0,4,0,0,2.0,3.2,3.75,2007-08,West Ham United,Manchester City
2007-08-12,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,14,4,6,19,1,5,0,0,1.33,4.5,10.0,2007-08,Arsenal,Fulham
2007-08-12,Chelsea,Birmingham,3,2,H,2,2,D,S Bennett,19,6,11,4,5,3,8,8,2,1,0,0,1.2,6.0,13.0,2007-08,Chelsea,Birmingham City
2007-08-12,Man United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,12,3,8,16,0,2,0,1,1.22,5.5,13.0,2007-08,Manchester United,Reading
2007-08-14,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,9,4,16,9,2,0,0,0,1.8,3.4,4.33,2007-08,Tottenham Hotspur,Everton
2007-08-15,Birmingham,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,2,7,17,10,1,1,0,0,2.3,3.25,3.0,2007-08,Birmingham City,Sunderland
2007-08-15,Fulham,Bolton,2,1,H,2,1,H,L Probert,8,14,6,7,9,8,19,13,2,1,0,0,2.2,3.25,3.2,2007-08,Fulham,Bolton Wanderers
2007-08-15,Man City,Derby,1,0,H,1,0,H,L Mason,9,5,6,3,4,4,12,13,3,1,0,0,1.61,3.6,5.5,2007-08,Manchester City,Derby County
2007-08-15,Portsmouth,Man United,1,1,D,0,1,A,S Bennett,7,20,6,12,6,12,13,5,2,1,1,1,5.5,3.6,1.61,2007-08,Portsmouth,Manchester United
2007-08-15,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,4,11,15,16,4,5,1,0,6.5,3.75,1.53,2007-08,Reading,Chelsea
2007-08-15,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,5,3,8,20,1,3,0,0,2.3,3.25,3.0,2007-08,Wigan Athletic,Middlesbrough
2007-08-18,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,9,5,16,15,4,2,0,0,2.37,3.25,2.87,2007-08,Birmingham City,West Ham United
2007-08-18,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,8,7,9,12,1,3,0,0,2.1,3.25,3.4,2007-08,Fulham,Middlesbrough
2007-08-18,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,8,6,16,12,0,2,0,0,1.83,3.3,4.33,2007-08,Newcastle United,Aston Villa
2007-08-18,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,10,6,13,11,0,2,0,0,1.83,3.3,4.33,2007-08,Portsmouth,Bolton Wanderers
2007-08-18,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,4,12,14,8,2,2,0,0,2.5,3.25,2.7,2007-08,Reading,Everton
2007-08-18,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,9,3,8,14,0,4,0,0,1.44,4.0,7.5,2007-08,Tottenham Hotspur,Derby County
2007-08-18,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,5,9,8,17,0,2,0,0,2.2,3.25,3.2,2007-08,Wigan Athletic,Sunderland
2007-08-19,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,5,4,19,15,4,4,1,0,3.1,3.2,2.25,2007-08,Blackburn Rovers,Arsenal
2007-08-19,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,5,2,11,16,4,5,0,0,2.62,3.1,3.1,2007-08,Liverpool,Chelsea
2007-08-19,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,0,11,8,11,2,2,0,0,4.5,3.25,1.83,2007-08,Manchester City,Manchester United
2007-08-25,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,2,8,9,0,1,0,0,1.53,3.8,6.0,2007-08,Arsenal,Manchester City
2007-08-25,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,12,3,11,13,1,2,0,1,1.8,3.4,4.5,2007-08,Aston Villa,Fulham
2007-08-25,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3.0,2007-08,Bolton Wanderers,Reading
2007-08-25,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,4,6,16,12,0,2,0,0,1.28,5.0,10.0,2007-08,Chelsea,Portsmouth
2007-08-25,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,4,4,8,13,0,1,0,0,2.37,3.25,2.87,2007-08,Derby County,Birmingham City
2007-08-25,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,5,7,20,18,0,2,0,0,2.1,3.2,3.5,2007-08,Everton,Blackburn Rovers
2007-08-25,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,6,4,12,12,1,1,0,0,6.0,3.6,1.57,2007-08,Sunderland,Liverpool
2007-08-25,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,6,1,11,12,1,2,0,0,1.9,3.25,4.0,2007-08,West Ham United,Wigan Athletic
2007-08-26,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,4,4,15,7,2,3,0,0,1.5,4.0,6.0,2007-08,Manchester United,Tottenham Hotspur
2007-08-26,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,5,2,13,10,6,3,0,0,2.6,3.2,2.62,2007-08,Middlesbrough,Newcastle United
2007-09-01,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,11,6,8,10,1,3,0,0,2.4,3.2,2.87,2007-08,Bolton Wanderers,Everton
2007-09-01,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,6,14,13,11,1,0,0,0,3.1,3.2,2.25,2007-08,Fulham,Tottenham Hotspur
2007-09-01,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,4,2,10,14,0,1,0,0,1.16,6.0,19.0,2007-08,Liverpool,Derby County
2007-09-01,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,6,0,10,7,1,2,0,0,1.16,6.0,19.0,2007-08,Manchester United,Sunderland
2007-09-01,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,11,5,8,12,1,3,0,0,2.0,3.2,3.75,2007-08,Middlesbrough,Birmingham City
2007-09-01,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,9,1,15,18,2,4,0,1,1.72,3.5,4.75,2007-08,Newcastle United,Wigan Athletic
2007-09-01,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,14,4,10,11,0,1,0,0,2.2,3.2,3.25,2007-08,Reading,West Ham United
2007-09-02,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,8,5,6,12,1,2,1,0,1.5,3.75,7.0,2007-08,Arsenal,Portsmouth
2007-09-02,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,2,13,17,11,4,1,0,0,5.5,3.6,1.61,2007-08,Aston Villa,Chelsea
2007-09-02,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,6,3,23,3,5,1,1,1,2.2,3.2,3.25,2007-08,Blackburn Rovers,Manchester City
