match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2018-08-10,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0,1.55,4.07,7.69,1.57,3.9,7.5,2018-19,Manchester United,Leicester City
2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,7,4,11,9,1,1,0,0,1.88,3.61,4.7,1.9,3.6,4.5,2018-19,AFC Bournemouth,Cardiff City
2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,5,5,9,11,1,2,0,0,2.62,3.38,2.9,2.5,3.4,3.0,2018-19,Fulham,Crystal Palace
2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0,7.24,3.95,1.58,6.5,4.0,1.61,2018-19,Huddersfield Town,Chelsea
2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0,4.74,3.53,1.89,3.9,3.5,2.04,2018-19,Newcastle United,Tottenham Hotspur
2018-08-11,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,8,2,10,16,2,2,0,0,2.58,3.08,3.22,2.37,3.2,3.4,2018-19,Watford,Brighton & Hove Albion
2018-08-11,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1,2.44,3.23,3.32,2.37,3.3,3.3,2018-19,Wolverhampton Wanderers,Everton
2018-08-12,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0,4.43,4.13,1.81,4.0,3.8,1.95,2018-19,Arsenal,Manchester City
2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0,1.25,6.95,12.0,1.25,6.5,14.0,2018-19,Liverpool,West Ham United
2018-08-12,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,8,5,10,9,0,1,0,0,2.03,3.19,4.65,1.85,3.5,5.0,2018-19,Southampton,Burnley
2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1,3.27,3.21,2.47,3.25,3.1,2.54,2018-19,Cardiff City,Newcastle United
2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0,1.83,3.84,4.64,1.8,4.0,4.5,2018-19,Chelsea,Arsenal
2018-08-18,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,2,5,8,20,0,5,0,0,1.84,3.63,4.92,1.9,3.5,4.75,2018-19,Everton,Southampton
2018-08-18,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,1,9,10,8,2,1,1,0,2.14,3.41,3.81,2.04,3.5,3.9,2018-19,Leicester City,Wolverhampton Wanderers
2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0,1.27,6.5,11.96,1.28,6.0,12.0,2018-19,Tottenham Hotspur,Fulham
2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0,2.1,3.6,3.74,2.1,3.6,3.7,2018-19,West Ham United,AFC Bournemouth
2018-08-19,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,3,5,16,13,1,1,0,0,5.9,3.7,1.71,5.5,3.6,1.75,2018-19,Brighton & Hove Albion,Manchester United
2018-08-19,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0,2.48,3.11,3.36,2.45,3.1,3.4,2018-19,Burnley,Watford
2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0,1.08,13.93,36.05,1.1,13.0,26.0,2018-19,Manchester City,Huddersfield Town
2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0,8.01,5.28,1.41,7.0,5.0,1.44,2018-19,Crystal Palace,Liverpool
