match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,11,2,9,9,0,2,0,0,1.14,10.43,19.63,1.14,10.0,19.0,1.34,3.44,2019-20,Liverpool,Norwich City
2019-08-10,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,1,1,6,13,2,2,0,0,11.11,6.68,1.27,12.0,6.5,1.22,1.43,3.03,2019-20,West Ham United,Manchester City
2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,3,4,10,19,2,1,0,0,1.98,3.67,4.06,1.95,3.6,3.6,1.94,1.97,2019-20,AFC Bournemouth,Sheffield United
2019-08-10,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,2,7,6,12,0,0,0,0,2.71,3.19,2.9,2.62,3.2,2.75,2.19,1.76,2019-20,Burnley,Southampton
2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,6,2,16,14,2,1,0,1,3.37,3.45,2.27,3.0,3.25,2.37,2.22,1.74,2019-20,Crystal Palace,Everton
2019-08-10,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,5,2,15,11,0,1,0,0,2.05,3.38,4.12,1.9,3.4,4.0,2.16,1.78,2019-20,Watford,Brighton & Hove Albion
2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,14,0,13,9,1,0,0,0,1.39,5.35,8.42,1.3,5.25,10.0,1.58,2.52,2019-20,Tottenham Hotspur,Aston Villa
2019-08-11,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,12,3,3,13,0,2,0,0,2.5,3.12,3.3,2.2,3.2,3.4,2.45,1.63,2019-20,Leicester City,Wolverhampton Wanderers
2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,5,3,12,7,1,3,0,0,3.36,3.56,2.25,4.5,3.75,1.72,1.83,2.09,2019-20,Newcastle United,Arsenal
2019-08-11,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,3,5,15,13,3,4,0,0,2.04,3.44,4.14,2.1,3.3,3.5,2.05,1.88,2019-20,Manchester United,Chelsea
